SurveyID,Passcode,Q6_1_CoyTh,Q6_2_CoyIH,Q6_3_CoyIE,Q6_4_CoyThCat,Q6_5_CoyEF,Q6_6_CoyFM,Q6_7_CoyBeau,Q6_8_CoyKO,Q6_Bio-Centric,Q6_Stewardship,Q6_Utiliatrian,Q6_Attitude Index,Q7_1_CatThB,Q7_2_CatRod,Q7_3_CatIH,Q7_4_CatWO,Q7_5_CatFM,Q7_6_CatBeau,Q7_7_CatKO,Q7_Bio-Centric,Q7_Stewardship,Q7_Utiliatrian,Q7_Attitude Index,Q8_1_GenN,Q8_2_GenGS,Q8_3_GenECoy,Q8_4_GenECat,Q8_5_GenVeg,Q8_6_GenYard,Q8_7_GenUY,Q8_Bio-Centric,Q8_Stewardship,Q8_Utiliatrian,Q8_Attitude Index,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_Bio-Centric,Q12_Stewardship,Q12_Utiliatrian,Q12_Attitude Index
86,01570,-1,1,2,1,-1,-1,0,2,0,2,-0.333333333,Stewardship,1,1,-1,1,1,-1,2,-0.333333333,1.5,1,Stewardship,1,1,2,-1,0,1,1,0.666666667,1.5,0,Stewardship,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,0,Bio-Centric
87,08074,-1,-1,2,1,-1,-1,2,-1,0,0.5,-0.333333333,Stewardship,-1,1,1,1,1,1,-1,0.333333333,0,1,Utilitarian,2,2,2,2,1,1,1,1.666666667,1.5,1.5,Bio-Centric,2,2,0,0,2,2,1,-1,2,-1,2,2,2,2,1.8,-0.5,Bio-Centric
88,05926,1,0,1,1,-1,-1,1,0,0,0.5,0.333333333,Stewardship,-1,1,1,-1,1,1,-1,0.333333333,-1,1,Utilitarian,1,1,1,1,1,1,1,1,1,1,Bio-Centric,1,1,-1,1,0,1,1,-1,1,-1,1,1,1,0.75,1,-0.5,Stewardship
89,05933,-1,0,2,1,-1,-1,2,0,0.333333333,1,-0.333333333,Stewardship,2,1,0,2,1,1,2,1,2,1,Stewardship,2,2,2,1,2,0,1,2,1,1,Bio-Centric,2,2,-1,-1,2,2,1,1,2,-1,2,2,2,2,1.8,-0.5,Bio-Centric
90,05898,-1,0,1,1,-1,1,1,-1,0,0,0.333333333,Utilitarian,0,2,1,-1,1,2,-1,1,-1,1.5,Utilitarian,2,2,1,2,2,1,1,2,1,1.5,Bio-Centric,2,2,1,1,1,2,2,-1,0,0,2,2,2,1.25,2,0.25,Stewardship
91,05867,1,-1,0,1,-1,0,0,-1,-0.666666667,-0.5,0.666666667,Utilitarian,1,1,1,1,1,1,-1,1,0,1,Bio-Centric,1,1,0,1,1,0,1,1,0,1,Bio-Centric,1,1,-1,1,0,0,2,-1,0,0,2,0,-1,0.25,0.8,-0.25,Stewardship
92,05871,-1,0,2,2,-1,0,1,2,0,2,0.333333333,Stewardship,0,2,1,-1,1,2,-1,1,-1,1.5,Utilitarian,2,2,-1,1,2,1,0,2,0,0.5,Bio-Centric,2,2,1,2,2,2,2,-1,2,-1,2,2,2,2,2,0.25,Bio-Centric
93,05897,-1,0,1,0,-1,-1,2,-1,0.333333333,0,-0.666666667,Bio-Centric,0,1,-1,-1,1,0,-1,-0.333333333,-1,1,Utilitarian,1,-1,1,0,1,2,0,0.333333333,1.5,0,Stewardship,2,1,1,0,1,1,1,-1,2,-1,1,2,2,1.75,1.2,-0.25,Bio-Centric
94,03552,-1,0,1,-1,-1,-1,1,0,0,0.5,-1,Stewardship,1,1,0,0,1,1,0,0.666666667,0,1,Utilitarian,1,1,0,1,1,1,1,1,0.5,1,Bio-Centric,1,1,-1,-1,1,0,1,-1,1,-1,1,1,1,1,0.8,-1,Bio-Centric
95,00034,-1,1,2,1,-1,-1,2,-1,0.666666667,0.5,-0.333333333,Bio-Centric,1,1,0,0,1,1,-1,0.666666667,-0.5,1,Utilitarian,2,2,1,0,2,2,1,2,1.5,0.5,Bio-Centric,2,0,0,-1,2,2,1,-1,1,-1,2,2,2,1.75,1.4,-0.75,Bio-Centric
96,00052,0,0,1,1,-1,0,0,1,-0.333333333,1,0.333333333,Stewardship,0,1,0,0,1,-1,2,-0.333333333,1,1,Stewardship,-1,0,-1,2,1,1,2,0,0,2,Utilitarian,0,1,0,1,0,1,1,0,0,0,0,1,1,0.25,0.8,0.25,Stewardship
97,00502,0,0,1,1,-1,-1,-1,-1,-0.666666667,0,0,Stewardship,1,1,1,0,1,-1,-1,0.333333333,-0.5,1,Utilitarian,1,1,-1,0,0,1,1,0.666666667,0,0.5,Bio-Centric,1,1,0,1,1,1,1,-1,1,-1,1,1,1,1,1,-0.25,Bio-Centric
98,00079,-1,0,0,2,0,0,1,-1,0.333333333,-0.5,0.333333333,Bio-Centric,2,1,-1,-1,-1,-1,2,0,0.5,0,Stewardship,2,2,0,-1,-1,2,2,1,1,0.5,Bio-Centric,2,2,0,-1,0,1,1,1,1,0,1,1,2,1,1.4,0,Stewardship
99,00045,-1,1,1,1,-1,-1,1,0,0.333333333,0.5,-0.333333333,Stewardship,1,0,-1,1,1,0,-1,0,0,0.5,Utilitarian,1,1,-1,-1,1,1,1,1,0,0,Bio-Centric,1,1,1,1,0,1,1,-1,1,-1,1,1,1,0.75,1,0,Stewardship
100,000565,-1,0,1,1,-1,0,1,0,0,0.5,0,Stewardship,1,2,1,-1,1,1,-1,1,-1,1.5,Utilitarian,1,2,0,1,2,2,2,1.666666667,1,1.5,Bio-Centric,2,2,0,0,1,2,2,-1,2,-1,2,2,2,1.75,2,-0.5,Stewardship
101,00503,-1,0,1,0,-1,0,1,1,0,1,-0.333333333,Stewardship,-1,1,0,0,1,0,1,-0.333333333,0.5,1,Utilitarian,2,2,1,0,0,1,2,1.333333333,1,1,Bio-Centric,2,2,0,0,1,1,1,-1,1,0,1,2,2,1.5,1.4,-0.25,Bio-Centric
102,00039,-1,1,1,-1,-1,-1,2,-1,0.666666667,0,-1,Bio-Centric,2,-1,-1,2,1,-1,2,0,2,0,Stewardship,2,0,2,-1,2,2,2,1.333333333,2,0.5,Stewardship,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Bio-Centric
103,05864,-1,1,1,1,-1,1,0,0,0,0.5,0.333333333,Stewardship,1,1,0,0,1,0,1,0.333333333,0.5,1,Utilitarian,1,1,-1,-1,1,1,1,1,0,0,Bio-Centric,1,1,-1,-1,1,1,2,-1,0,0,1,1,1,0.75,1.2,-0.75,Stewardship
104,05888,-1,0,2,0,-1,-1,2,-1,0.333333333,0.5,-0.666666667,Stewardship,2,0,-1,1,1,1,0,0.666666667,0.5,0.5,Bio-Centric,2,1,1,-1,2,1,2,1.666666667,1,0.5,Bio-Centric,2,2,-1,-1,1,1,2,-1,1,0,2,2,2,1.5,1.8,-0.75,Stewardship
105,05882,-1,1,1,0,-1,-1,2,-1,0.666666667,0,-0.666666667,Bio-Centric,2,-1,0,1,1,1,-1,1,0,0,Bio-Centric,2,2,1,1,2,1,2,2,1,1.5,Bio-Centric,2,2,-1,-1,1,1,1,-1,1,0,2,1,2,1.25,1.6,-0.75,Stewardship
106,07346,-1,-1,0,1,0,-1,1,-1,0,-0.5,-0.333333333,Bio-Centric,2,-1,-1,1,1,0,0,0.333333333,0.5,0,Stewardship,1,-1,0,-1,1,0,0,0.333333333,0,-0.5,Bio-Centric,2,2,1,1,1,2,2,-1,2,-1,1,2,2,1.75,1.8,0,Stewardship
107,02632,-1,1,1,0,-1,-1,1,-1,0.333333333,0,-0.666666667,Bio-Centric,2,1,0,1,1,-1,0,0.333333333,0.5,1,Utilitarian,2,2,1,-1,2,1,1,2,1,0,Bio-Centric,1,2,-1,0,1,1,1,1,1,-1,1,1,2,1,1.4,-0.25,Stewardship
108,00061,0,1,1,2,-1,-1,1,0,0.333333333,0.5,0.333333333,Stewardship,-1,1,0,1,1,1,0,0,0.5,1,Utilitarian,2,0,-1,0,0,1,1,0.666666667,0,0.5,Bio-Centric,1,0,1,0,0,1,1,-1,1,-1,1,1,1,0.75,0.8,-0.25,Stewardship
109,00570,-1,0,1,2,-1,-1,0,-1,-0.333333333,0,0,Stewardship,1,1,0,-1,1,1,-1,0.666666667,-1,1,Utilitarian,2,2,-1,1,0,1,2,1.333333333,0,1.5,Utilitarian,2,2,0,1,1,1,2,-1,1,-1,2,0,1,1,1.6,-0.25,Stewardship
110,00547,-1,1,1,2,-1,-1,1,0,0.333333333,0.5,0,Stewardship,2,1,1,1,1,1,-1,1.333333333,0,1,Bio-Centric,2,2,1,1,2,2,2,2,1.5,1.5,Bio-Centric,2,2,-1,-1,1,2,2,-1,2,-1,2,2,2,1.75,2,-1,Stewardship
111,00550,0,0,1,1,-1,-1,0,-1,-0.333333333,0,0,Stewardship,2,-1,-1,1,1,0,-1,0.333333333,0,0,Bio-Centric,2,2,0,-1,2,1,1,2,0.5,0,Bio-Centric,1,1,0,0,1,1,1,0,0,-1,1,1,2,0.75,1.2,-0.25,Stewardship
112,00085,2,-1,-1,2,2,2,-1,2,0,0.5,2,Utilitarian,2,2,1,-1,1,0,-1,1,-1,1.5,Utilitarian,2,2,-1,0,2,2,2,2,0.5,1,Bio-Centric,2,2,0,1,0,1,2,-1,2,-1,2,2,2,1.5,1.8,-0.25,Stewardship
113,00525,-1,2,2,0,-1,-1,2,1,1,1.5,-0.666666667,Stewardship,1,2,2,0,1,1,-1,1.333333333,-0.5,1.5,Utilitarian,2,2,1,0,2,2,2,2,1.5,1,Bio-Centric,2,2,-1,-1,2,2,1,2,2,2,2,2,2,2,1.8,0.5,Bio-Centric
114,01007,-1,0,1,1,-1,-1,0,-1,-0.333333333,0,-0.333333333,Stewardship,-1,1,1,-1,1,1,-1,0.333333333,-1,1,Utilitarian,1,1,0,1,1,1,1,1,0.5,1,Bio-Centric,1,1,1,1,1,1,1,0,1,-1,1,1,1,1,1,0.25,Bio-Centric
115,07338,2,-1,0,2,1,2,-1,1,-0.333333333,0.5,2,Utilitarian,0,1,2,0,1,1,0,1,0,1,Bio-Centric,-1,2,-1,0,-1,-1,2,0,-1,1,Utilitarian,0,0,0,1,0,1,0,0,-1,0,1,1,0,0,0.4,0.25,Stewardship
116,05912,-1,0,2,1,-1,1,1,-1,0,0.5,0.333333333,Stewardship,1,1,-1,1,1,-1,-1,-0.333333333,0,1,Utilitarian,2,2,1,-1,2,2,2,2,1.5,0.5,Bio-Centric,2,2,-1,-1,2,2,1,-1,2,-1,1,2,2,2,1.6,-1,Bio-Centric
117,05880,-1,1,2,0,-1,-1,0,-1,0,0.5,-0.666666667,Stewardship,0,0,1,0,1,0,-1,0.333333333,-0.5,0.5,Utilitarian,0,1,0,0,2,1,1,1,0.5,0.5,Bio-Centric,-1,-1,-99,0,0,2,2,0,0,-1,2,2,2,0.25,1.4,-25,Stewardship
118,03574,-1,1,2,1,-1,-1,2,0,0.666666667,1,-0.333333333,Stewardship,1,1,2,-1,1,2,0,1.666666667,-0.5,1,Bio-Centric,2,2,2,2,2,2,1,2,2,1.5,Bio-Centric,2,2,-1,0,2,2,2,-1,2,-1,2,2,2,2,2,-0.75,Bio-Centric
119,05909,-1,0,1,1,-1,-1,0,-1,-0.333333333,0,-0.333333333,Stewardship,1,0,0,1,1,1,-1,0.666666667,0,0.5,Bio-Centric,1,1,0,1,1,0,1,1,0,1,Bio-Centric,1,1,-1,0,0,1,1,1,1,0,1,1,1,0.75,1,0,Stewardship
120,07352,-1,1,1,1,-1,-1,1,1,0.333333333,1,-0.333333333,Stewardship,1,1,1,0,1,1,0,1,0,1,Bio-Centric,2,2,0,1,2,2,2,2,1,1.5,Bio-Centric,2,2,0,0,1,2,2,0,1,-1,1,2,2,1.5,1.8,-0.25,Stewardship
121,05859,-1,1,1,1,-1,-1,1,0,0.333333333,0.5,-0.333333333,Stewardship,1,1,1,0,1,0,-1,0.666666667,-0.5,1,Utilitarian,1,2,0,0,2,2,1,1.666666667,1,0.5,Bio-Centric,2,2,0,1,1,1,1,0,1,-1,1,1,2,1.25,1.4,0,Stewardship
122,01931,-1,0,1,1,-1,-1,1,-1,0,0,-0.333333333,Bio-Centric,2,1,0,0,1,1,-1,1,-0.5,1,Bio-Centric,1,2,1,-1,1,1,1,1.333333333,1,0,Bio-Centric,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.5,1,-1,Stewardship
123,09671,-1,1,2,1,-1,-1,1,0,0.333333333,1,-0.333333333,Stewardship,-1,1,0,1,1,0,0,-0.333333333,0.5,1,Utilitarian,1,0,0,-1,1,0,0,0.666666667,0,-0.5,Bio-Centric,2,1,1,-1,1,1,1,-1,-1,-1,2,2,2,1,1.4,-0.5,Stewardship
124,03582!,0,0,1,1,0,2,1,-1,0.333333333,0,1,Utilitarian,1,2,1,-1,0,-1,2,0.333333333,0.5,1,Utilitarian,2,2,-1,-1,2,2,2,2,0.5,0.5,Bio-Centric,2,2,-1,-1,1,1,2,-1,0,0,1,1,2,1,1.6,-0.75,Stewardship
125,05887,-1,0,0,0,0,-1,2,-1,0.666666667,-0.5,-0.666666667,Bio-Centric,1,1,0,0,1,1,-1,0.666666667,-0.5,1,Utilitarian,1,1,1,0,1,1,0,1,1,0,Bio-Centric,2,2,0,-1,1,2,1,0,0,0,1,2,2,1.25,1.6,-0.25,Stewardship
126,03543,-1,1,2,0,-1,-1,2,-1,0.666666667,0.5,-0.666666667,Bio-Centric,1,0,1,-1,1,1,1,1,0,0.5,Bio-Centric,2,2,2,1,-1,2,0,1,2,0.5,Stewardship,2,2,-1,-1,1,2,1,-1,1,-1,2,2,2,1.5,1.8,-1,Stewardship
127,09672,0,1,1,1,-1,0,1,-1,0.333333333,0,0.333333333,Bio-Centric,1,2,1,1,0,0,0,0.666666667,0.5,1,Utilitarian,2,1,0,0,1,2,2,1.333333333,1,1,Bio-Centric,2,2,2,1,2,2,1,-1,1,-1,2,2,1,1.75,1.6,0.25,Bio-Centric
128,05868,-1,0,1,1,-1,-1,1,-1,0,0,-0.333333333,Bio-Centric,2,1,2,2,1,0,-1,1.333333333,0.5,1,Bio-Centric,2,2,0,0,2,2,2,2,1,1,Bio-Centric,2,2,-1,0,1,1,1,0,0,-1,1,2,2,1.25,1.4,-0.5,Stewardship
129,04899,-1,1,1,1,-1,-1,1,-1,0.333333333,0,-0.333333333,Bio-Centric,2,1,-1,1,1,-1,-1,0,0,1,Utilitarian,1,2,0,-1,1,0,0,1.333333333,0,-0.5,Bio-Centric,2,2,-1,-1,1,2,1,-1,1,-1,1,1,2,1.25,1.6,-1,Stewardship
130,03555,-1,-1,0,1,-1,1,-1,-1,-1,-0.5,0.333333333,Utilitarian,1,-1,-1,1,1,-1,-1,-0.333333333,0,0,Stewardship,1,2,-1,0,2,2,1,1.666666667,0.5,0.5,Bio-Centric,1,1,-1,0,1,1,1,0,-1,1,1,0,1,0.25,1,0,Stewardship
131,64877,2,2,2,2,-1,2,2,-1,1,0.5,2,Utilitarian,2,0,-1,2,0,0,-1,0.333333333,0.5,0,Stewardship,2,2,2,-1,1,1,2,1.666666667,1.5,0.5,Bio-Centric,2,2,0,0,2,2,2,-1,0,-1,2,2,2,1.5,2,-0.5,Stewardship
132,07367,0,0,1,-1,0,1,1,-1,0.333333333,0,0,Bio-Centric,-1,1,0,-1,1,1,-1,0,-1,1,Utilitarian,1,1,-1,1,1,-1,-1,1,-1,0,Bio-Centric,2,2,-1,0,1,2,1,-1,1,-1,2,1,2,1.25,1.8,-0.75,Stewardship
133,04904,-1,0,1,0,-1,-1,1,-1,0,0,-0.666666667,Bio-Centric,1,-1,0,1,1,0,0,0.333333333,0.5,0,Stewardship,0,1,0,0,1,0,1,0.666666667,0,0.5,Bio-Centric,0,1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.25,1,-0.5,Stewardship
134,05853,0,-1,-1,2,0,-1,0,-1,-0.333333333,-1,0.333333333,Utilitarian,2,-1,-1,2,1,-1,1,0,1.5,0,Stewardship,2,1,0,-1,1,1,1,1.333333333,0.5,0,Bio-Centric,0,0,-1,1,0,0,1,0,-1,1,1,0,0,-0.25,0.4,0.25,Stewardship
135,01872,-1,-1,1,0,-1,-1,0,-1,-0.666666667,0,-0.666666667,Stewardship,0,1,1,0,1,0,-1,0.333333333,-0.5,1,Utilitarian,1,2,0,0,1,1,2,1.333333333,0.5,1,Bio-Centric,2,2,0,0,1,1,2,-1,1,-1,2,2,2,1.5,1.8,-0.5,Stewardship
136,01894,-1,0,2,0,-1,-1,2,-1,0.333333333,0.5,-0.666666667,Stewardship,0,0,-1,2,1,-1,-1,-0.666666667,0.5,0.5,Stewardship,2,2,2,-1,2,0,-1,2,1,-1,Bio-Centric,2,2,-1,-1,2,2,2,-1,2,-1,2,2,2,2,2,-1,Bio-Centric
137,01877,-1,0,1,1,-1,0,-1,-1,-0.666666667,0,0,Stewardship,1,0,0,1,1,0,-1,0.333333333,0,0.5,Utilitarian,1,0,-1,0,1,0,0,0.666666667,-0.5,0,Bio-Centric,1,1,-1,1,1,1,1,0,0,-1,1,1,1,0.75,1,-0.25,Stewardship
138,09672,0,1,1,1,-1,0,1,-1,0.333333333,0,0.333333333,Bio-Centric,1,2,1,1,0,1,0,1,0.5,1,Bio-Centric,2,1,1,0,1,2,2,1.333333333,1.5,1,Stewardship,2,2,2,2,2,2,2,-1,2,-1,2,2,2,2,2,0.5,Bio-Centric
139,10488,-1,-1,1,1,-1,-1,1,0,-0.333333333,0.5,-0.333333333,Stewardship,2,1,-1,2,1,-1,2,0,2,1,Stewardship,2,2,2,-1,-1,0,2,1,1,0.5,Bio-Centric,2,2,2,2,2,2,2,-1,2,-1,2,2,2,2,2,0.5,Bio-Centric
140,10425,-1,1,2,1,-1,-1,2,0,0.666666667,1,-0.333333333,Stewardship,1,1,1,-1,1,2,-1,1.333333333,-1,1,Bio-Centric,2,2,0,2,2,2,1,2,1,1.5,Bio-Centric,2,2,2,0,2,2,2,-1,2,-1,2,2,2,2,2,0,Bio-Centric
141,10490,-1,0,0,-1,0,-1,2,0,0.666666667,0,-1,Bio-Centric,0,2,1,0,1,0,-1,0.333333333,-0.5,1.5,Utilitarian,2,2,0,0,0,1,2,1.333333333,0.5,1,Bio-Centric,2,2,0,0,2,2,2,0,2,-1,2,2,2,2,2,-0.25,Bio-Centric
142,10447,-1,2,2,0,-1,-1,2,-1,1,0.5,-0.666666667,Bio-Centric,-1,1,1,-1,1,2,-1,0.666666667,-1,1,Utilitarian,2,1,1,1,2,1,2,1.666666667,1,1.5,Bio-Centric,2,2,-1,-1,2,1,1,1,1,0,1,2,2,1.75,1.4,-0.25,Bio-Centric
143,10485,0,1,1,1,-1,-1,0,0,0,0.5,0,Stewardship,0,1,0,0,1,-1,2,-0.333333333,1,1,Stewardship,2,2,0,-1,0,0,1,1.333333333,0,0,Bio-Centric,2,2,0,0,1,1,1,-1,1,-1,1,1,1,1.25,1.2,-0.5,Bio-Centric
144,07311,-1,1,2,2,-1,0,1,-1,0.333333333,0.5,0.333333333,Stewardship,1,1,1,1,1,2,-1,1.333333333,0,1,Bio-Centric,2,2,0,2,2,1,1,2,0.5,1.5,Bio-Centric,2,2,0,1,1,2,2,0,2,-1,1,2,2,1.75,1.8,0,Stewardship
145,10481,-1,0,1,-1,-1,-1,2,0,0.333333333,0.5,-1,Stewardship,0,1,0,1,1,1,0,0.333333333,0.5,1,Utilitarian,1,-1,0,0,2,1,0,0.666666667,0.5,0,Bio-Centric,2,2,0,0,1,1,1,0,1,0,1,1,2,1.25,1.4,0,Stewardship
146,10479,-1,2,2,1,-1,-1,2,-1,1,0.5,-0.333333333,Bio-Centric,1,2,2,-1,1,2,-1,1.666666667,-1,1.5,Bio-Centric,2,2,-1,1,-1,-1,0,1,-1,0.5,Bio-Centric,2,2,2,1,2,2,1,-1,1,-1,1,2,2,1.75,1.6,0.25,Bio-Centric
147,04827,-1,1,1,1,-1,-1,2,-1,0.666666667,0,-0.333333333,Bio-Centric,2,0,-1,1,1,1,-1,0.666666667,0,0.5,Bio-Centric,2,1,0,2,2,1,0,1.666666667,0.5,1,Bio-Centric,-1,2,-1,-1,0,1,1,-1,1,-1,1,2,2,0.5,1.4,-1,Stewardship
148,10418,-1,0,1,1,-1,-1,0,-1,-0.333333333,0,-0.333333333,Stewardship,1,0,0,1,1,1,2,0.666666667,1.5,0.5,Stewardship,1,-1,0,-1,1,2,1,0.333333333,1,0,Stewardship,1,1,-1,1,1,2,2,1,-1,-1,2,1,1,0.5,1.6,0,Stewardship
149,04866,-1,0,2,0,-1,-1,1,0,0,1,-0.666666667,Stewardship,2,-1,-1,2,1,0,1,0.333333333,1.5,0,Stewardship,2,2,1,-1,1,1,1,1.666666667,1,0,Bio-Centric,2,2,-1,-1,2,2,2,1,0,-1,2,2,2,1.5,2,-0.5,Stewardship
150,00043,-1,2,2,0,-1,-1,2,0,1,1,-0.666666667,Bio-Centric,1,1,1,1,1,2,-1,1.333333333,0,1,Bio-Centric,2,2,0,1,2,2,2,2,1,1.5,Bio-Centric,2,2,-1,-1,2,2,2,-1,0,0,2,2,2,1.5,2,-0.75,Stewardship
151,01902,-1,0,2,1,-1,-1,1,-1,0,0.5,-0.333333333,Stewardship,2,1,0,1,1,0,-1,0.666666667,0,1,Utilitarian,2,2,1,0,1,1,2,1.666666667,1,1,Bio-Centric,2,2,0,1,2,1,2,-1,1,0,1,1,2,1.5,1.6,0,Stewardship
152,00511,-1,1,1,1,0,0,1,-1,0.666666667,0,0,Bio-Centric,0,1,1,-1,1,1,-1,0.666666667,-1,1,Utilitarian,2,1,1,1,2,0,-1,1.666666667,0.5,0,Bio-Centric,2,1,1,1,1,2,1,-1,0,-1,1,1,1,1,1.2,0,Stewardship
153,01891-1,-1,1,1,1,-1,-1,1,-1,0.333333333,0,-0.333333333,Bio-Centric,1,1,1,-1,1,1,-1,1,-1,1,Bio-Centric,2,2,2,2,1,1,1,1.666666667,1.5,1.5,Bio-Centric,2,2,0,1,1,2,2,-1,1,-1,2,2,2,1.5,2,-0.25,Stewardship
154,04838,0,-1,1,1,-1,1,1,-1,-0.333333333,0,0.666666667,Utilitarian,2,1,-1,1,1,0,-1,0.333333333,0,1,Utilitarian,1,1,0,1,2,0,-1,1.333333333,0,0,Bio-Centric,2,2,0,-1,1,2,2,0,1,0,2,2,2,1.5,2,-0.25,Stewardship
155,01960,1,-1,-1,2,0,0,1,1,0,0,1,Utilitarian,1,1,0,1,1,0,-1,0.333333333,0,1,Utilitarian,1,1,-1,0,1,1,0,1,0,0,Bio-Centric,0,1,0,1,0,1,1,0,0,0,1,1,1,0.25,1,0.25,Stewardship
156,00572,-1,0,1,0,-1,-1,1,0,0,0.5,-0.666666667,Stewardship,0,1,0,0,1,1,0,0.333333333,0,1,Utilitarian,2,1,0,0,1,0,1,1.333333333,0,0.5,Bio-Centric,2,2,-1,-1,2,2,2,0,2,0,2,2,2,2,2,-0.5,Bio-Centric
157,04823,-1,1,2,1,-1,-1,1,-1,0.333333333,0.5,-0.333333333,Stewardship,1,1,2,1,1,1,-1,1.333333333,0,1,Bio-Centric,1,1,0,1,1,0,-1,1,0,0,Bio-Centric,2,2,-1,0,2,2,2,-1,2,-1,2,2,2,2,2,-0.75,Bio-Centric
158,09689,2,0,1,2,0,0,0,2,0,1.5,1.333333333,Stewardship,0,1,0,-1,1,0,2,0,0.5,1,Utilitarian,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Bio-Centric,2,1,1,1,1,1,1,-1,0,-1,2,1,1,1,1.2,0,Stewardship
159,00998,0,1,1,1,-1,0,1,1,0.333333333,1,0.333333333,Stewardship,0,1,-1,0,1,0,-1,-0.333333333,-0.5,1,Utilitarian,0,1,-1,-1,1,0,0,0.666666667,-0.5,-0.5,Bio-Centric,1,1,1,0,0,1,1,-1,0,-1,1,0,1,0.25,1,-0.25,Stewardship
160,00997,0,-1,-1,2,0,1,0,1,-0.333333333,0,1,Utilitarian,2,1,0,1,1,0,1,0.666666667,1,1,Stewardship,1,1,-1,0,0,1,1,0.666666667,0,0.5,Bio-Centric,2,2,-1,-1,2,1,1,-1,1,-1,2,2,2,1.75,1.6,-1,Bio-Centric
161,02637,-1,0,0,2,-1,0,0,-1,-0.333333333,-0.5,0.333333333,Utilitarian,0,1,1,-1,0,-1,-1,0,-1,0.5,Utilitarian,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Bio-Centric,2,2,0,0,2,2,2,-1,2,-1,2,2,2,2,2,-0.5,Bio-Centric
162,08081,0,2,2,0,-1,-1,-1,1,0,1.5,-0.333333333,Stewardship,1,0,1,0,1,0,0,0.666666667,0,0.5,Bio-Centric,2,2,2,0,2,2,2,2,2,1,Bio-Centric,2,2,-1,0,2,2,2,0,2,0,2,2,2,2,2,-0.25,Bio-Centric
163,08056,-1,2,2,1,-1,-1,2,0,1,1,-0.333333333,Bio-Centric,2,2,2,-1,1,2,0,2,-0.5,1.5,Bio-Centric,2,2,0,1,2,2,2,2,1,1.5,Bio-Centric,2,2,-1,1,2,2,2,-1,2,-1,2,2,2,2,2,-0.5,Bio-Centric
164,08082,-1,2,2,2,-1,-1,1,1,0.666666667,1.5,0,Stewardship,1,1,-1,1,1,-1,0,-0.333333333,0.5,1,Utilitarian,2,2,1,-1,2,0,0,2,0.5,-0.5,Bio-Centric,2,2,0,1,2,2,2,0,0,0,2,2,2,1.5,2,0.25,Stewardship
165,04908,-1,2,2,-1,-1,-1,2,-1,1,0.5,-1,Bio-Centric,2,-1,-1,2,0,-1,2,0,2,-0.5,Stewardship,2,2,2,-1,2,0,0,2,1,-0.5,Bio-Centric,2,2,-1,-1,2,0,0,0,0,0,2,2,2,1.5,1.2,-0.5,Bio-Centric
166,07358,0,0,0,2,2,0,0,2,0.666666667,1,0.666666667,Stewardship,0,1,0,-1,1,0,-1,0,-1,1,Utilitarian,2,2,-1,1,2,2,1,2,0.5,1,Bio-Centric,1,2,0,0,2,1,1,-1,1,-1,1,1,2,1.25,1.4,-0.5,Stewardship
167,04910,0,0,1,1,-1,-1,2,-1,0.333333333,0,0,Bio-Centric,0,1,1,-1,1,2,-1,1,-1,1,Bio-Centric,1,2,-1,-1,1,2,0,1.333333333,0.5,-0.5,Bio-Centric,2,2,-1,-1,1,2,2,-1,0,-1,2,2,2,1.25,2,-1,Stewardship
168,09684,-1,0,1,1,-1,1,0,-1,-0.333333333,0,0.333333333,Utilitarian,0,1,1,-1,1,1,0,0.666666667,-0.5,1,Utilitarian,2,2,-1,1,2,2,2,2,0.5,1.5,Bio-Centric,2,2,1,1,1,2,2,-1,1,-1,1,2,2,1.5,1.8,0,Stewardship
169,04848,-1,0,1,1,-1,-1,1,-1,0,0,-0.333333333,Bio-Centric,2,-1,1,1,1,0,1,1,1,0,Bio-Centric,2,2,1,-1,2,2,2,2,1.5,0.5,Bio-Centric,2,2,-1,0,1,2,2,-1,2,-1,1,1,1,1.5,1.6,-0.75,Stewardship
170,07335,-1,0,1,1,-1,-1,1,-1,0,0,-0.333333333,Bio-Centric,0,0,-1,1,1,-1,1,-0.666666667,1,0.5,Stewardship,1,0,-1,2,1,2,2,0.666666667,0.5,2,Utilitarian,0,1,-1,1,0,2,2,-1,0,-1,2,1,2,0.25,1.8,-0.5,Stewardship
171,10512,-1,2,2,1,-1,0,1,0,0.666666667,1,0,Stewardship,0,1,1,-1,1,1,-1,0.666666667,-1,1,Utilitarian,2,1,-1,2,1,2,2,1.333333333,0.5,2,Utilitarian,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,Bio-Centric
